,ADS_Index
2007:09:07,-0.0418618
2007:09:08,-0.0433697
2007:09:09,-0.0449735
2007:09:10,-0.0473385
2007:09:11,-0.0504654
2007:09:12,-0.0543552
2007:09:13,-0.0590091
2007:09:14,-0.0644285
2007:09:15,-0.0706149
2007:09:16,-0.0775705
2007:09:17,-0.0854485
2007:09:18,-0.0942514
2007:09:19,-0.103982
2007:09:20,-0.114643
2007:09:21,-0.126238
2007:09:22,-0.13877
2007:09:23,-0.152244
2007:09:24,-0.165523
2007:09:25,-0.178612
2007:09:26,-0.191514
2007:09:27,-0.204235
2007:09:28,-0.216777
2007:09:29,-0.229144
2007:09:30,-0.24134
2007:10:01,-0.254077
2007:10:02,-0.266208
2007:10:03,-0.277738
2007:10:04,-0.288671
2007:10:05,-0.299009
2007:10:06,-0.308756
2007:10:07,-0.317914
2007:10:08,-0.325599
2007:10:09,-0.331814
2007:10:10,-0.336559
2007:10:11,-0.339837
2007:10:12,-0.341648
2007:10:13,-0.341994
2007:10:14,-0.340873
2007:10:15,-0.339157
2007:10:16,-0.336844
2007:10:17,-0.333935
2007:10:18,-0.330428
2007:10:19,-0.326322
2007:10:20,-0.321616
2007:10:21,-0.316308
2007:10:22,-0.310618
2007:10:23,-0.304544
2007:10:24,-0.298085
2007:10:25,-0.291237
2007:10:26,-0.284
2007:10:27,-0.276371
2007:10:28,-0.268347
2007:10:29,-0.259704
2007:10:30,-0.250438
2007:10:31,-0.240546
2007:11:01,-0.230026
2007:11:02,-0.220571
2007:11:03,-0.212178
2007:11:04,-0.204844
2007:11:05,-0.198249
2007:11:06,-0.19239
2007:11:07,-0.187265
2007:11:08,-0.182874
2007:11:09,-0.179214
2007:11:10,-0.176285
2007:11:11,-0.174086
2007:11:12,-0.172919
2007:11:13,-0.172786
2007:11:14,-0.173684
2007:11:15,-0.175616
2007:11:16,-0.178581
2007:11:17,-0.182581
2007:11:18,-0.187616
2007:11:19,-0.192752
2007:11:20,-0.197991
2007:11:21,-0.203334
2007:11:22,-0.208782
2007:11:23,-0.214338
2007:11:24,-0.220003
2007:11:25,-0.225779
2007:11:26,-0.232902
2007:11:27,-0.241374
2007:11:28,-0.251196
2007:11:29,-0.262374
2007:11:30,-0.274909
2007:12:01,-0.288806
2007:12:02,-0.302597
2007:12:03,-0.316488
2007:12:04,-0.330483
2007:12:05,-0.344586
2007:12:06,-0.358802
2007:12:07,-0.373135
2007:12:08,-0.387589
2007:12:09,-0.402169
2007:12:10,-0.415562
2007:12:11,-0.427773
2007:12:12,-0.438805
2007:12:13,-0.448662
2007:12:14,-0.457347
2007:12:15,-0.464862
2007:12:16,-0.471209
2007:12:17,-0.476956
2007:12:18,-0.482103
2007:12:19,-0.486652
2007:12:20,-0.490605
2007:12:21,-0.493963
2007:12:22,-0.496727
2007:12:23,-0.498898
2007:12:24,-0.500472
2007:12:25,-0.501448
2007:12:26,-0.501828
2007:12:27,-0.501611
2007:12:28,-0.500798
2007:12:29,-0.499388
2007:12:30,-0.49738
2007:12:31,-0.495619
2008:01:01,-0.494104
2008:01:02,-0.493649
2008:01:03,-0.494255
2008:01:04,-0.495922
2008:01:05,-0.498651
2008:01:06,-0.502442
2008:01:07,-0.507767
2008:01:08,-0.514628
2008:01:09,-0.523027
2008:01:10,-0.532966
2008:01:11,-0.544449
2008:01:12,-0.557478
2008:01:13,-0.572059
2008:01:14,-0.587208
2008:01:15,-0.602931
2008:01:16,-0.619232
2008:01:17,-0.636116
2008:01:18,-0.653588
2008:01:19,-0.671654
2008:01:20,-0.690319
2008:01:21,-0.707543
2008:01:22,-0.723332
2008:01:23,-0.73769
2008:01:24,-0.750622
2008:01:25,-0.762131
2008:01:26,-0.772222
2008:01:27,-0.780897
2008:01:28,-0.790842
2008:01:29,-0.80206
2008:01:30,-0.814554
2008:01:31,-0.828329
2008:02:01,-0.843388
2008:02:02,-0.858687
2008:02:03,-0.874231
2008:02:04,-0.88961
2008:02:05,-0.90483
2008:02:06,-0.919895
2008:02:07,-0.934809
2008:02:08,-0.949578
2008:02:09,-0.964205
2008:02:10,-0.978695
2008:02:11,-0.993029
2008:02:12,-1.00721
2008:02:13,-1.02124
2008:02:14,-1.03513
2008:02:15,-1.04888
2008:02:16,-1.0625
2008:02:17,-1.07598
2008:02:18,-1.08846
2008:02:19,-1.09994
2008:02:20,-1.11042
2008:02:21,-1.1199
2008:02:22,-1.12839
2008:02:23,-1.13589
2008:02:24,-1.14241
2008:02:25,-1.149
2008:02:26,-1.15567
2008:02:27,-1.16242
2008:02:28,-1.16926
2008:02:29,-1.17617
2008:03:01,-1.18318
2008:03:02,-1.19031
2008:03:03,-1.19705
2008:03:04,-1.2034
2008:03:05,-1.20936
2008:03:06,-1.21494
2008:03:07,-1.22013
2008:03:08,-1.22494
2008:03:09,-1.22937
2008:03:10,-1.23261
2008:03:11,-1.23467
2008:03:12,-1.23554
2008:03:13,-1.23522
2008:03:14,-1.23372
2008:03:15,-1.23103
2008:03:16,-1.22716
2008:03:17,-1.22305
2008:03:18,-1.21871
2008:03:19,-1.21413
2008:03:20,-1.20932
2008:03:21,-1.20426
2008:03:22,-1.19897
2008:03:23,-1.19344
2008:03:24,-1.18676
2008:03:25,-1.17894
2008:03:26,-1.16997
2008:03:27,-1.15984
2008:03:28,-1.14857
2008:03:29,-1.13613
2008:03:30,-1.12254
2008:03:31,-1.11008
2008:04:01,-1.09874
2008:04:02,-1.08918
2008:04:03,-1.0814
2008:04:04,-1.0754
2008:04:05,-1.07117
2008:04:06,-1.06871
2008:04:07,-1.0661
2008:04:08,-1.06332
2008:04:09,-1.06038
2008:04:10,-1.05728
2008:04:11,-1.05402
2008:04:12,-1.0506
2008:04:13,-1.04701
2008:04:14,-1.04445
2008:04:15,-1.04291
2008:04:16,-1.0424
2008:04:17,-1.04291
2008:04:18,-1.04445
2008:04:19,-1.04702
2008:04:20,-1.05062
2008:04:21,-1.0536
2008:04:22,-1.05599
2008:04:23,-1.05776
2008:04:24,-1.05894
2008:04:25,-1.05951
2008:04:26,-1.05947
2008:04:27,-1.05883
2008:04:28,-1.0585
2008:04:29,-1.05848
2008:04:30,-1.05877
2008:05:01,-1.05937
2008:05:02,-1.05979
2008:05:03,-1.06005
2008:05:04,-1.06013
2008:05:05,-1.06023
2008:05:06,-1.06033
2008:05:07,-1.06044
2008:05:08,-1.06057
2008:05:09,-1.0607
2008:05:10,-1.06084
2008:05:11,-1.06099
2008:05:12,-1.06093
2008:05:13,-1.06066
2008:05:14,-1.06018
2008:05:15,-1.05949
2008:05:16,-1.05859
2008:05:17,-1.05748
2008:05:18,-1.05616
2008:05:19,-1.05458
2008:05:20,-1.05274
2008:05:21,-1.05065
2008:05:22,-1.04829
2008:05:23,-1.04567
2008:05:24,-1.0428
2008:05:25,-1.03966
2008:05:26,-1.03665
2008:05:27,-1.03378
2008:05:28,-1.03104
2008:05:29,-1.02843
2008:05:30,-1.02596
2008:05:31,-1.02361
2008:06:01,-1.0214
2008:06:02,-1.01914
2008:06:03,-1.01683
2008:06:04,-1.01446
2008:06:05,-1.01205
2008:06:06,-1.00959
2008:06:07,-1.00707
2008:06:08,-1.00451
2008:06:09,-1.00293
2008:06:10,-1.00235
2008:06:11,-1.00276
2008:06:12,-1.00417
2008:06:13,-1.00657
2008:06:14,-1.00996
2008:06:15,-1.01435
2008:06:16,-1.01943
2008:06:17,-1.02521
2008:06:18,-1.03168
2008:06:19,-1.03885
2008:06:20,-1.04672
2008:06:21,-1.05528
2008:06:22,-1.06456
2008:06:23,-1.07419
2008:06:24,-1.08417
2008:06:25,-1.09451
2008:06:26,-1.10521
2008:06:27,-1.11628
2008:06:28,-1.12771
2008:06:29,-1.13952
2008:06:30,-1.15314
2008:07:01,-1.16856
2008:07:02,-1.18519
2008:07:03,-1.20304
2008:07:04,-1.22211
2008:07:05,-1.24241
2008:07:06,-1.26394
2008:07:07,-1.28518
2008:07:08,-1.30615
2008:07:09,-1.32685
2008:07:10,-1.34728
2008:07:11,-1.36746
2008:07:12,-1.38738
2008:07:13,-1.40706
2008:07:14,-1.42636
2008:07:15,-1.44529
2008:07:16,-1.46385
2008:07:17,-1.48206
2008:07:18,-1.49991
2008:07:19,-1.51742
2008:07:20,-1.53458
2008:07:21,-1.55073
2008:07:22,-1.56586
2008:07:23,-1.57998
2008:07:24,-1.5931
2008:07:25,-1.60522
2008:07:26,-1.61635
2008:07:27,-1.62648
2008:07:28,-1.63639
2008:07:29,-1.64609
2008:07:30,-1.65558
2008:07:31,-1.66486
2008:08:01,-1.67394
2008:08:02,-1.68456
2008:08:03,-1.69672
2008:08:04,-1.71187
2008:08:05,-1.72999
2008:08:06,-1.75111
2008:08:07,-1.77521
2008:08:08,-1.80232
2008:08:09,-1.83244
2008:08:10,-1.86558
2008:08:11,-1.90126
2008:08:12,-1.9395
2008:08:13,-1.9803
2008:08:14,-2.02368
2008:08:15,-2.06965
2008:08:16,-2.11823
2008:08:17,-2.16943
2008:08:18,-2.22319
2008:08:19,-2.27951
2008:08:20,-2.33843
2008:08:21,-2.39995
2008:08:22,-2.4641
2008:08:23,-2.53089
2008:08:24,-2.60034
2008:08:25,-2.67147
2008:08:26,-2.7443
2008:08:27,-2.81884
2008:08:28,-2.89513
2008:08:29,-2.97318
2008:08:30,-3.05302
2008:08:31,-3.13467
2008:09:01,-3.21918
2008:09:02,-3.2976
2008:09:03,-3.36994
2008:09:04,-3.43624
2008:09:05,-3.4965
2008:09:06,-3.55075
2008:09:07,-3.59901
2008:09:08,-3.64093
2008:09:09,-3.67652
2008:09:10,-3.70579
2008:09:11,-3.72875
2008:09:12,-3.74542
2008:09:13,-3.75579
2008:09:14,-3.75986
2008:09:15,-3.75647
2008:09:16,-3.74561
2008:09:17,-3.72729
2008:09:18,-3.70149
2008:09:19,-3.66821
2008:09:20,-3.62743
2008:09:21,-3.57915
2008:09:22,-3.52479
2008:09:23,-3.46433
2008:09:24,-3.39775
2008:09:25,-3.32503
2008:09:26,-3.24616
2008:09:27,-3.16109
2008:09:28,-3.06982
2008:09:29,-2.97228
2008:09:30,-2.86843
2008:10:01,-2.75826
2008:10:02,-2.65377
2008:10:03,-2.55495
2008:10:04,-2.46176
2008:10:05,-2.37417
2008:10:06,-2.29297
2008:10:07,-2.21815
2008:10:08,-2.14968
2008:10:09,-2.08754
2008:10:10,-2.03171
2008:10:11,-1.98217
2008:10:12,-1.93892
2008:10:13,-1.90021
2008:10:14,-1.86604
2008:10:15,-1.8364
2008:10:16,-1.81128
2008:10:17,-1.79067
2008:10:18,-1.77457
2008:10:19,-1.76297
2008:10:20,-1.75651
2008:10:21,-1.75518
2008:10:22,-1.75899
2008:10:23,-1.76793
2008:10:24,-1.78202
2008:10:25,-1.80124
2008:10:26,-1.82562
2008:10:27,-1.85481
2008:10:28,-1.88882
2008:10:29,-1.92768
2008:10:30,-1.97137
2008:10:31,-2.01993
2008:11:01,-2.07337
2008:11:02,-2.12596
2008:11:03,-2.17722
2008:11:04,-2.22715
2008:11:05,-2.27579
2008:11:06,-2.32313
2008:11:07,-2.36919
2008:11:08,-2.414
2008:11:09,-2.45756
2008:11:10,-2.4998
2008:11:11,-2.54074
2008:11:12,-2.58038
2008:11:13,-2.61875
2008:11:14,-2.65586
2008:11:15,-2.6917
2008:11:16,-2.72631
2008:11:17,-2.76093
2008:11:18,-2.79558
2008:11:19,-2.83028
2008:11:20,-2.86503
2008:11:21,-2.89984
2008:11:22,-2.93472
2008:11:23,-2.96968
2008:11:24,-3.00474
2008:11:25,-3.03988
2008:11:26,-3.07514
2008:11:27,-3.11051
2008:11:28,-3.14601
2008:11:29,-3.18165
2008:11:30,-3.21744
2008:12:01,-3.25145
2008:12:02,-3.28284
2008:12:03,-3.31163
2008:12:04,-3.33782
2008:12:05,-3.36141
2008:12:06,-3.38243
2008:12:07,-3.40087
2008:12:08,-3.41871
2008:12:09,-3.43597
2008:12:10,-3.45265
2008:12:11,-3.46875
2008:12:12,-3.48428
2008:12:13,-3.49924
2008:12:14,-3.51364
2008:12:15,-3.52639
2008:12:16,-3.53747
2008:12:17,-3.5469
2008:12:18,-3.55468
2008:12:19,-3.56081
2008:12:20,-3.5653
2008:12:21,-3.56813
2008:12:22,-3.57267
2008:12:23,-3.5789
2008:12:24,-3.58682
2008:12:25,-3.59645
2008:12:26,-3.60778
2008:12:27,-3.62081
2008:12:28,-3.63555
2008:12:29,-3.65102
2008:12:30,-3.66722
2008:12:31,-3.68415
2009:01:01,-3.70181
2009:01:02,-3.71962
2009:01:03,-3.73757
2009:01:04,-3.75566
2009:01:05,-3.77047
2009:01:06,-3.782
2009:01:07,-3.79025
2009:01:08,-3.79522
2009:01:09,-3.79691
2009:01:10,-3.79533
2009:01:11,-3.79047
2009:01:12,-3.78263
2009:01:13,-3.77179
2009:01:14,-3.75797
2009:01:15,-3.74114
2009:01:16,-3.72132
2009:01:17,-3.69848
2009:01:18,-3.67264
2009:01:19,-3.64571
2009:01:20,-3.61769
2009:01:21,-3.58857
2009:01:22,-3.55835
2009:01:23,-3.52701
2009:01:24,-3.49454
2009:01:25,-3.46094
2009:01:26,-3.42402
2009:01:27,-3.38377
2009:01:28,-3.34017
2009:01:29,-3.29322
2009:01:30,-3.24289
2009:01:31,-3.18918
2009:02:01,-3.13206
2009:02:02,-3.0776
2009:02:03,-3.02578
2009:02:04,-2.97659
2009:02:05,-2.93002
2009:02:06,-2.88604
2009:02:07,-2.84465
2009:02:08,-2.80583
2009:02:09,-2.7701
2009:02:10,-2.73747
2009:02:11,-2.70792
2009:02:12,-2.68143
2009:02:13,-2.658
2009:02:14,-2.63763
2009:02:15,-2.62031
2009:02:16,-2.60476
2009:02:17,-2.59099
2009:02:18,-2.57898
2009:02:19,-2.56874
2009:02:20,-2.56027
2009:02:21,-2.55355
2009:02:22,-2.54859
2009:02:23,-2.54652
2009:02:24,-2.54733
2009:02:25,-2.55103
2009:02:26,-2.55762
2009:02:27,-2.5671
2009:02:28,-2.57947
2009:03:01,-2.59474
2009:03:02,-2.6084
2009:03:03,-2.62046
2009:03:04,-2.63092
2009:03:05,-2.63979
2009:03:06,-2.64706
2009:03:07,-2.65274
2009:03:08,-2.65684
2009:03:09,-2.6601
2009:03:10,-2.66254
2009:03:11,-2.66414
2009:03:12,-2.66491
2009:03:13,-2.66486
2009:03:14,-2.66397
2009:03:15,-2.66226
2009:03:16,-2.65887
2009:03:17,-2.65381
2009:03:18,-2.64708
2009:03:19,-2.63867
2009:03:20,-2.62858
2009:03:21,-2.61681
2009:03:22,-2.60335
2009:03:23,-2.58845
2009:03:24,-2.5721
2009:03:25,-2.55429
2009:03:26,-2.53502
2009:03:27,-2.51429
2009:03:28,-2.49208
2009:03:29,-2.46839
2009:03:30,-2.44391
2009:03:31,-2.41862
2009:04:01,-2.39253
2009:04:02,-2.36669
2009:04:03,-2.34109
2009:04:04,-2.31574
2009:04:05,-2.29062
2009:04:06,-2.26759
2009:04:07,-2.24667
2009:04:08,-2.22783
2009:04:09,-2.21107
2009:04:10,-2.19639
2009:04:11,-2.18379
2009:04:12,-2.17325
2009:04:13,-2.16063
2009:04:14,-2.14591
2009:04:15,-2.12911
2009:04:16,-2.1102
2009:04:17,-2.08918
2009:04:18,-2.06605
2009:04:19,-2.04081
2009:04:20,-2.016
2009:04:21,-1.99164
2009:04:22,-1.9677
2009:04:23,-1.94418
2009:04:24,-1.92107
2009:04:25,-1.89837
2009:04:26,-1.87608
2009:04:27,-1.85413
2009:04:28,-1.83253
2009:04:29,-1.81128
2009:04:30,-1.79036
2009:05:01,-1.76977
2009:05:02,-1.75066
2009:05:03,-1.73303
2009:05:04,-1.71504
2009:05:05,-1.6967
2009:05:06,-1.67798
2009:05:07,-1.6589
2009:05:08,-1.63943
2009:05:09,-1.61958
2009:05:10,-1.59934
2009:05:11,-1.57992
2009:05:12,-1.56129
2009:05:13,-1.54346
2009:05:14,-1.52643
2009:05:15,-1.51019
2009:05:16,-1.49473
2009:05:17,-1.48005
2009:05:18,-1.46653
2009:05:19,-1.45419
2009:05:20,-1.44301
2009:05:21,-1.43299
2009:05:22,-1.42413
2009:05:23,-1.41643
2009:05:24,-1.40987
2009:05:25,-1.40381
2009:05:26,-1.39823
2009:05:27,-1.39314
2009:05:28,-1.38854
2009:05:29,-1.38442
2009:05:30,-1.38079
2009:05:31,-1.37763
2009:06:01,-1.37549
2009:06:02,-1.3721
2009:06:03,-1.36746
2009:06:04,-1.36156
2009:06:05,-1.35441
2009:06:06,-1.346
2009:06:07,-1.33633
2009:06:08,-1.32496
2009:06:09,-1.31188
2009:06:10,-1.29709
2009:06:11,-1.28058
2009:06:12,-1.26234
2009:06:13,-1.24239
2009:06:14,-1.22069
2009:06:15,-1.19661
2009:06:16,-1.17014
2009:06:17,-1.14127
2009:06:18,-1.10999
2009:06:19,-1.07629
2009:06:20,-1.04016
2009:06:21,-1.00158
2009:06:22,-0.961719
2009:06:23,-0.92055
2009:06:24,-0.878064
2009:06:25,-0.834247
2009:06:26,-0.789087
2009:06:27,-0.742569
2009:06:28,-0.69468
2009:06:29,-0.645696
2009:06:30,-0.595603
2009:07:01,-0.544384
2009:07:02,-0.495583
2009:07:03,-0.449183
2009:07:04,-0.40517
2009:07:05,-0.363532
2009:07:06,-0.324516
2009:07:07,-0.288112
2009:07:08,-0.254306
2009:07:09,-0.22309
2009:07:10,-0.194454
2009:07:11,-0.168389
2009:07:12,-0.144887
2009:07:13,-0.122118
2009:07:14,-0.100075
2009:07:15,-0.0787504
2009:07:16,-0.0581387
2009:07:17,-0.0382333
2009:07:18,-0.0190281
2009:07:19,-0.000517317
2009:07:20,0.0179228
2009:07:21,0.0362978
2009:07:22,0.0546134
2009:07:23,0.0728751
2009:07:24,0.0910885
2009:07:25,0.109259
2009:07:26,0.127393
2009:07:27,0.1429
2009:07:28,0.155787
2009:07:29,0.166056
2009:07:30,0.173711
2009:07:31,0.178755
2009:08:01,0.181188
2009:08:02,0.181795
2009:08:03,0.181969
2009:08:04,0.18171
2009:08:05,0.181017
2009:08:06,0.179892
2009:08:07,0.178332
2009:08:08,0.176339
2009:08:09,0.173911
2009:08:10,0.171359
2009:08:11,0.168683
2009:08:12,0.165881
2009:08:13,0.162954
2009:08:14,0.159899
2009:08:15,0.156717
2009:08:16,0.153406
2009:08:17,0.149567
2009:08:18,0.145201
2009:08:19,0.140305
2009:08:20,0.134878
2009:08:21,0.128918
2009:08:22,0.122424
2009:08:23,0.115393
2009:08:24,0.108084
2009:08:25,0.100494
2009:08:26,0.0926214
2009:08:27,0.0844636
2009:08:28,0.0760179
2009:08:29,0.0672819
2009:08:30,0.0582528
2009:08:31,0.0484773
2009:09:01,0.0379525
2009:09:02,0.0277959
2009:09:03,0.0180045
2009:09:04,0.00857525
2009:09:05,-0.000494703
2009:09:06,-0.00920813
2009:09:07,-0.0180318
2009:09:08,-0.0269685
2009:09:09,-0.0360209
2009:09:10,-0.0451918
2009:09:11,-0.0544839
2009:09:12,-0.0639001
2009:09:13,-0.0734433
2009:09:14,-0.0826977
2009:09:15,-0.0916661
2009:09:16,-0.100351
2009:09:17,-0.108756
2009:09:18,-0.116882
2009:09:19,-0.124733
2009:09:20,-0.132311
2009:09:21,-0.138556
2009:09:22,-0.14347
2009:09:23,-0.147055
2009:09:24,-0.149312
2009:09:25,-0.150242
2009:09:26,-0.149844
2009:09:27,-0.148119
2009:09:28,-0.14679
2009:09:29,-0.145856
2009:09:30,-0.145317
2009:10:01,-0.145174
2009:10:02,-0.145264
2009:10:03,-0.145589
2009:10:04,-0.14615
2009:10:05,-0.147018
2009:10:06,-0.148195
2009:10:07,-0.149682
2009:10:08,-0.151477
2009:10:09,-0.153583
2009:10:10,-0.156
2009:10:11,-0.158728
2009:10:12,-0.159916
2009:10:13,-0.159565
2009:10:14,-0.157675
2009:10:15,-0.154245
2009:10:16,-0.149274
2009:10:17,-0.142761
2009:10:18,-0.134703
2009:10:19,-0.126007
2009:10:20,-0.116668
2009:10:21,-0.106686
2009:10:22,-0.0960554
2009:10:23,-0.0847745
2009:10:24,-0.0728395
2009:10:25,-0.0602467
2009:10:26,-0.0472967
2009:10:27,-0.0339853
2009:10:28,-0.0203087
2009:10:29,-0.00626257
2009:10:30,0.00815733
2009:10:31,0.0229554
2009:11:01,0.0381362
2009:11:02,0.0521968
2009:11:03,0.0651415
2009:11:04,0.0769743
2009:11:05,0.0876988
2009:11:06,0.0973183
2009:11:07,0.105836
2009:11:08,0.113254
2009:11:09,0.119791
2009:11:10,0.125451
2009:11:11,0.130235
2009:11:12,0.134144
2009:11:13,0.13718
2009:11:14,0.139342
2009:11:15,0.140633
2009:11:16,0.14015
2009:11:17,0.137892
2009:11:18,0.133859
2009:11:19,0.12805
2009:11:20,0.120463
2009:11:21,0.111095
2009:11:22,0.0999444
2009:11:23,0.087771
2009:11:24,0.0745714
2009:11:25,0.0603413
2009:11:26,0.0450767
2009:11:27,0.0287726
2009:11:28,0.0114243
2009:11:29,-0.00697371
2009:11:30,-0.025151
2009:12:01,-0.0431131
2009:12:02,-0.0589873
2009:12:03,-0.0727786
2009:12:04,-0.0844911
2009:12:05,-0.0941283
2009:12:06,-0.101693
2009:12:07,-0.108107
2009:12:08,-0.113372
2009:12:09,-0.117489
2009:12:10,-0.120461
2009:12:11,-0.122286
2009:12:12,-0.122967
2009:12:13,-0.122504
2009:12:14,-0.121791
2009:12:15,-0.120828
2009:12:16,-0.119616
2009:12:17,-0.118153
2009:12:18,-0.116439
2009:12:19,-0.114475
2009:12:20,-0.112258
2009:12:21,-0.109453
2009:12:22,-0.10606
2009:12:23,-0.102078
2009:12:24,-0.097504
2009:12:25,-0.0923381
2009:12:26,-0.0865783
2009:12:27,-0.080223
2009:12:28,-0.0733242
2009:12:29,-0.0658798
2009:12:30,-0.0578877
2009:12:31,-0.0493453
2010:01:01,-0.0402501
2010:01:02,-0.0326442
2010:01:03,-0.0265251
2010:01:04,-0.0207814
2010:01:05,-0.0154112
2010:01:06,-0.0104129
2010:01:07,-0.00578495
2010:01:08,-0.00152597
2010:01:09,0.00236536
2010:01:10,0.00589022
2010:01:11,0.0101915
2010:01:12,0.0152706
2010:01:13,0.0211289
2010:01:14,0.0277683
2010:01:15,0.0351909
2010:01:16,0.0433988
2010:01:17,0.0523946
2010:01:18,0.0589209
2010:01:19,0.0629796
2010:01:20,0.064572
2010:01:21,0.0636986
2010:01:22,0.0603592
2010:01:23,0.0545526
2010:01:24,0.0462771
2010:01:25,0.0382107
2010:01:26,0.0303508
2010:01:27,0.022695
2010:01:28,0.015241
2010:01:29,0.00798659
2010:01:30,0.000929466
2010:01:31,-0.0059325
2010:02:01,-0.0150392
2010:02:02,-0.0240771
2010:02:03,-0.033049
2010:02:04,-0.0419575
2010:02:05,-0.0508055
2010:02:06,-0.0595956
2010:02:07,-0.0683305
2010:02:08,-0.0746836
2010:02:09,-0.0786569
2010:02:10,-0.0802515
2010:02:11,-0.079468
2010:02:12,-0.0763061
2010:02:13,-0.0707648
2010:02:14,-0.0628426
2010:02:15,-0.0530372
2010:02:16,-0.0413459
2010:02:17,-0.027765
2010:02:18,-0.0122903
2010:02:19,0.00508279
2010:02:20,0.0243597
2010:02:21,0.0455462
2010:02:22,0.0676505
2010:02:23,0.0906793
2010:02:24,0.11464
2010:02:25,0.139539
2010:02:26,0.165384
2010:02:27,0.192184
2010:02:28,0.219947
2010:03:01,0.248507
2010:03:02,0.275447
2010:03:03,0.300773
2010:03:04,0.324494
2010:03:05,0.346616
2010:03:06,0.367148
2010:03:07,0.386094
2010:03:08,0.404442
2010:03:09,0.422199
2010:03:10,0.439369
2010:03:11,0.455958
2010:03:12,0.471971
2010:03:13,0.487412
2010:03:14,0.502286
2010:03:15,0.516081
2010:03:16,0.528802
2010:03:17,0.540451
2010:03:18,0.551032
2010:03:19,0.560549
2010:03:20,0.569004
2010:03:21,0.5764
2010:03:22,0.582425
2010:03:23,0.587078
2010:03:24,0.590363
2010:03:25,0.59228
2010:03:26,0.592829
2010:03:27,0.592011
2010:03:28,0.589826
2010:03:29,0.587733
2010:03:30,0.585732
2010:03:31,0.583823
2010:04:01,0.582005
2010:04:02,0.581783
2010:04:03,0.583159
2010:04:04,0.586131
2010:04:05,0.589834
2010:04:06,0.594269
2010:04:07,0.599437
2010:04:08,0.605339
2010:04:09,0.611979
2010:04:10,0.619357
2010:04:11,0.627476
2010:04:12,0.635896
2010:04:13,0.644621
2010:04:14,0.653654
2010:04:15,0.662996
2010:04:16,0.672651
2010:04:17,0.682621
2010:04:18,0.692911
2010:04:19,0.703069
2010:04:20,0.713099
2010:04:21,0.723004
2010:04:22,0.732788
2010:04:23,0.742452
2010:04:24,0.752
2010:04:25,0.761435
2010:04:26,0.771729
2010:04:27,0.782883
2010:04:28,0.794901
2010:04:29,0.807788
2010:04:30,0.821547
2010:05:01,0.836182
2010:05:02,0.848919
2010:05:03,0.859685
2010:05:04,0.868482
2010:05:05,0.875314
2010:05:06,0.880182
2010:05:07,0.883088
2010:05:08,0.884033
2010:05:09,0.883017
2010:05:10,0.881071
2010:05:11,0.878194
2010:05:12,0.874384
2010:05:13,0.869642
2010:05:14,0.863965
2010:05:15,0.857352
2010:05:16,0.8498
2010:05:17,0.839807
2010:05:18,0.82737
2010:05:19,0.812485
2010:05:20,0.795147
2010:05:21,0.775351
2010:05:22,0.753091
2010:05:23,0.72836
2010:05:24,0.701384
2010:05:25,0.672154
2010:05:26,0.640661
